Submission ID,Common Name,Scientific Name,Taxonomic Order,Count,State/Province,County,Location ID,Location,Latitude,Longitude,Date,Time,Protocol,Duration (Min),All Obs Reported,Distance Traveled (km),Area Covered (ha),Number of Observers,Breeding Code,Observation Details,Checklist Comments,ML Catalog Numbers
S278067609,Snow Goose,Anser caerulescens,267,X,CA-BC,Metro Vancouver,L124345,Reifel Bird Sanctuary,49.1,-123.185,2025-10-07,09:54 AM,eBird - Traveling Count,255,1,2.633,,4,,3000’s
S222927635,Snow Goose,Anser caerulescens,267,1,CA-BC,Nanaimo,L290598,Pipers Lagoon,49.2233673,-123.9499282,2025-04-04,10:04 AM,eBird - Traveling Count,90,1,1.951,,2,,Hanging around with three CAGO,"Wader, flock, look like Dunlin or similar. Need to ID from photo as distant."
S384727148,Northern Pintail,Anas acuta,594,1,CA-BC,Squamish-Lillooet,L6650049,Skwelwil'em Squamish River Estuary -- East (of central channel),49.690566,-123.164063,2026-04-24,06:58 AM,eBird - Traveling Count,127,1,.539,,2,,,"Morning walk and what not with Niall - after our dinner last night we figured we better come out for a look this morning - good thing too, because we had some good gets here. LESA was nice, and we had some crippling PUMA views. Very very nice, such a fantastic bird. Good blackbird day, Niall was pretty sure on the BRBL. Heard a CHSP singing, only twice while we were there. That was cool. Had fun with SAVS, thought I might have seen a LISP. It was chilly before the sun came up! The RUHU were taking no prisoners today, dive bombing got real intense!"
S283809325,Northern Pintail,Anas acuta,594,1,CA-BC,Squamish-Lillooet,L6584622,Skwelwil'em Squamish River Estuary -- Spit (west of Central Channel),49.697491,-123.180591,2025-11-09,09:35 AM,eBird - Traveling Count,60,1,1.221,,13
S225726858,Northern Pintail,Anas acuta,594,4,CA-BC,Squamish-Lillooet,L14986441,Skwelwil'em Squamish River Estuary--Central channel,49.690872,-123.173874,2025-04-14,12:59 PM,eBird - Traveling Count,380,1,1.253,,1
S238004544,Eurasian/Green-winged Teal,Anas crecca,612,1,CA-BC,Columbia-Shuswap,L1249863,Revelstoke--Montana Lake,50.9427457,-118.1583023,2025-05-14,07:05 PM,eBird - Traveling Count,62,1,5.19,,2
S278067609,Eurasian/Green-winged Teal,Anas crecca,612,5,CA-BC,Metro Vancouver,L124345,Reifel Bird Sanctuary,49.1,-123.185,2025-10-07,09:54 AM,eBird - Traveling Count,255,1,2.633,,4
S223231558,Eurasian/Green-winged Teal,Anas crecca,612,3,CA-BC,Nanaimo,L294245,Nanaimo--Duke Point (Includes Jack Pt/Biggs Park),49.1509487,-123.8877583,2025-04-05,11:03 AM,eBird - Traveling Count,177,1,2.212,,2
S184440116,Eurasian/Green-winged Teal,Anas crecca,612,1,GB-ENG,Nottinghamshire,L34126998,Finningley Gravel Pits (Notts side) (was Stakeout Black-winged Pratincole and Lesser Yellowlegs 2024),53.4799534,-.9644761,2024-06-29,10:10 PM,eBird - Traveling Count,22,1,1.685,,1
S177003020,Eurasian/Green-winged Teal,Anas crecca,612,1,GB-ENG,South Yorkshire,L1191309,Dearne Valley Old Moor RSPB Reserve,53.5153524,-1.3604808,2024-05-25,12:55 PM,eBird - Traveling Count,216,1,1.179,,2,,,,619579110
S190202194,Eurasian/Green-winged Teal,Anas crecca,612,6,GB-ENG,South Yorkshire,L1191309,Dearne Valley Old Moor RSPB Reserve,53.5153524,-1.3604808,2024-08-04,12:27 PM,eBird - Traveling Count,256,1,30.748,,1
S175948327,Eurasian/Green-winged Teal,Anas crecca,612,1,GB-ENG,South Yorkshire,L7937846,Doncaster iPort Lakes,53.4851393,-1.1084137,2024-05-20,04:37 PM,eBird - Traveling Count,60,1,1.609,,1,,,,619362349
S169985018,Eurasian/Green-winged Teal,Anas crecca,612,14,GB-ENG,South Yorkshire,L2545530,Potteric Carr YWT NR,53.4979938,-1.1087823,2024-04-23,04:23 PM,eBird - Traveling Count,276,1,9.033,,1
S171000715,Eurasian/Green-winged Teal,Anas crecca,612,6,GB-ENG,South Yorkshire,L2545530,Potteric Carr YWT NR,53.4979938,-1.1087823,2024-04-29,04:33 PM,eBird - Traveling Count,199,1,5.861,,1
S181826140,Eurasian/Green-winged Teal,Anas crecca,612,3,GB-ENG,South Yorkshire,L2545530,Potteric Carr YWT NR,53.4979938,-1.1087823,2024-06-16,12:20 PM,eBird - Traveling Count,131,1,5.508,,1
S192586476,Eurasian/Green-winged Teal,Anas crecca,612,3,GB-ENG,South Yorkshire,L2545530,Potteric Carr YWT NR,53.4979938,-1.1087823,2024-08-24,01:46 PM,eBird - Traveling Count,152,1,4.813,,1
S289200475,Eurasian/Green-winged Teal,Anas crecca,612,2,GB-ENG,South Yorkshire,L2545530,Potteric Carr YWT NR,53.4979938,-1.1087823,2025-12-19,12:20 PM,eBird - Traveling Count,240,1,6.437,,2,,,An afternoon catching up with Dave and birding. Had a great time and spotted all sorts. Highlight has to be the bittern!    Also saw a roe deer and watched thousands of starlings doing their murmuration.
S290788235,Eurasian/Green-winged Teal,Anas crecca,612,20,GB-ENG,South Yorkshire,L2545530,Potteric Carr YWT NR,53.4979938,-1.1087823,2025-12-28,12:16 PM,eBird - Traveling Count,199,1,4.143,,2
S291560147,Eurasian/Green-winged Teal,Anas crecca,612,17,GB-ENG,South Yorkshire,L2545530,Potteric Carr YWT NR,53.4979938,-1.1087823,2026-01-01,10:43 AM,eBird - Traveling Count,141,1,4.916,,1
S164740938,Eurasian/Green-winged Teal,Anas crecca,612,1,GB-ENG,South Yorkshire,L16615537,Yorkshire Wildlife Park,53.4981469,-1.0295971,2023-01-15,03:11 PM,eBird - Casual Observation,,0,,,1,,,Historic from photo,616008099
S165381954,Eurasian/Green-winged Teal,Anas crecca,612,14,GB-ENG,South Yorkshire,L16615537,Yorkshire Wildlife Park,53.4981469,-1.0295971,2024-03-19,01:43 PM,eBird - Traveling Count,179,1,4.507,,1
S165493753,Eurasian/Green-winged Teal,Anas crecca,612,6,GB-ENG,South Yorkshire,L16615537,Yorkshire Wildlife Park,53.4981469,-1.0295971,2024-03-21,04:00 PM,eBird - Traveling Count,120,1,8.047,,1
S166155273,Eurasian/Green-winged Teal,Anas crecca,612,4,GB-ENG,South Yorkshire,L16615537,Yorkshire Wildlife Park,53.4981469,-1.0295971,2024-03-27,03:23 PM,eBird - Traveling Count,98,1,4.099,,1
S167252741,Eurasian/Green-winged Teal,Anas crecca,612,7,GB-ENG,South Yorkshire,L16615537,Yorkshire Wildlife Park,53.4981469,-1.0295971,2024-04-05,12:09 PM,eBird - Traveling Count,280,0,3.212,,1
S221662576,Eurasian/Green-winged Teal,Anas crecca,612,2,CA-BC,Squamish-Lillooet,L357116,Brackendale - Eagle Run,49.7524363,-123.1412888,2025-03-29,02:10 PM,eBird - Traveling Count,53,1,2.262,,1
S284171548,Eurasian/Green-winged Teal,Anas crecca,612,2,CA-BC,Squamish-Lillooet,L357116,Brackendale - Eagle Run,49.7524363,-123.1412888,2025-11-12,10:00 AM,eBird - Traveling Count,78,1,1.211,,1
S286277817,Eurasian/Green-winged Teal,Anas crecca,612,6,CA-BC,Squamish-Lillooet,L357116,Brackendale - Eagle Run,49.7524363,-123.1412888,2025-11-26,10:03 AM,eBird - Traveling Count,221,1,.633,,1,,,"1 seal, 6 c, river lower than has been exposing sandbars. Little wind. Few people."
S287408717,Eurasian/Green-winged Teal,Anas crecca,612,4,CA-BC,Squamish-Lillooet,L357116,Brackendale - Eagle Run,49.7524363,-123.1412888,2025-12-04,11:51 AM,eBird - Traveling Count,42,1,2.,,2,,,"A really nice walk at a spot I don’t get out to very much with my good friend Niall - looking for a TUVU, but no luck - it was really nice to have a real good chat with Niall, I really appreciate him. Great views of DOWO foraging on branch, and we saw a dipper right at the end - also a really good BAEA view as it was right next to the path - talking and walking with friends means a lot to me"
S221686169,Eurasian/Green-winged Teal,Anas crecca,612,2,CA-BC,Squamish-Lillooet,L12877027,Fishermans Park Squamish,49.7576903,-123.1571031,2025-03-29,03:04 PM,eBird - Traveling Count,115,1,3.806,,1
S287048804,Eurasian/Green-winged Teal,Anas crecca,612,5,CA-BC,Squamish-Lillooet,L457829,Fountain Valley--Cinquefoil Lake,50.6124389,-121.7971802,2025-12-01,12:39 PM,eBird - Stationary Count,70,1,,,3,,,"Stop at Cinquefoil Lake with Niall and Ian, hoping for Niall’s lifer Canvasback - Ian helped us pick out MAWR and some waterfowl - Swans galore! Couldn’t pick up a NOPO, but that’s okay to have no luck sometimes! Niall picked up a VIRA! Skulking around the reeds, and then it came out and swam across the open water! My feet also got very cold"
S287108988,Eurasian/Green-winged Teal,Anas crecca,612,15,CA-BC,Squamish-Lillooet,L348599,Pemberton Meadows,50.43334,-122.91663,2025-12-02,03:10 PM,eBird - Traveling Count,5,1,.094,,2,,,Niall’s sheep turned out to be.. TRUS! With a bunch of ducks as well! The excitement came from a beautiful male NOHA which was flying a lot like a certain owl we were keeping an eye out for! Watched him for a bit and counted the swans. Nice stop!
S212026702,Eurasian/Green-winged Teal,Anas crecca,612,2,CA-BC,Squamish-Lillooet,L10199626,Skwelwil'em  Squamish Estuary Trail,49.7061906,-123.165401,2025-02-04,01:34 PM,eBird - Traveling Count,116,1,3.907,,2,,,,630255870
S216156985,Eurasian/Green-winged Teal,Anas crecca,612,6,CA-BC,Squamish-Lillooet,L10199626,Skwelwil'em  Squamish Estuary Trail,49.7061906,-123.165401,2025-03-01,02:19 PM,eBird - Traveling Count,214,1,5.784,,4,,,"Amazing way to end the day - Walk with Niall, Claudia and Andrea was amazing! Fantastic day"
S218502699,Eurasian/Green-winged Teal,Anas crecca,612,9,CA-BC,Squamish-Lillooet,L10199626,Skwelwil'em  Squamish Estuary Trail,49.7061906,-123.165401,2025-03-14,09:26 AM,eBird - Traveling Count,250,1,7.484,,2
S219269867,Eurasian/Green-winged Teal,Anas crecca,612,4,CA-BC,Squamish-Lillooet,L10199626,Skwelwil'em  Squamish Estuary Trail,49.7061906,-123.165401,2025-03-18,09:59 AM,eBird - Traveling Count,119,1,4.943,,1
S219319298,Eurasian/Green-winged Teal,Anas crecca,612,2,CA-BC,Squamish-Lillooet,L10199626,Skwelwil'em  Squamish Estuary Trail,49.7061906,-123.165401,2025-03-18,03:11 PM,eBird - Traveling Count,89,1,4.057,,2
S219458381,Eurasian/Green-winged Teal,Anas crecca,612,15,CA-BC,Squamish-Lillooet,L10199626,Skwelwil'em  Squamish Estuary Trail,49.7061906,-123.165401,2025-03-19,09:06 AM,eBird - Traveling Count,139,1,5.242,,2
S221396587,Eurasian/Green-winged Teal,Anas crecca,612,1,CA-BC,Squamish-Lillooet,L10199626,Skwelwil'em  Squamish Estuary Trail,49.7061906,-123.165401,2025-03-28,01:52 PM,eBird - Traveling Count,131,1,5.045,,1
S221988706,Eurasian/Green-winged Teal,Anas crecca,612,5,CA-BC,Squamish-Lillooet,L10199626,Skwelwil'em  Squamish Estuary Trail,49.7061906,-123.165401,2025-03-30,02:29 PM,eBird - Traveling Count,151,1,5.045,,2,,,Walk with Niall - loosely looking for a Bobcat
S223782578,Eurasian/Green-winged Teal,Anas crecca,612,8,CA-BC,Squamish-Lillooet,L10199626,Skwelwil'em  Squamish Estuary Trail,49.7061906,-123.165401,2025-04-07,02:51 PM,eBird - Traveling Count,107,1,4.92,,1
S224222886,Eurasian/Green-winged Teal,Anas crecca,612,7,CA-BC,Squamish-Lillooet,L10199626,Skwelwil'em  Squamish Estuary Trail,49.7061906,-123.165401,2025-04-09,09:26 AM,eBird - Traveling Count,577,1,4.492,,1
S224719422,Eurasian/Green-winged Teal,Anas crecca,612,6,CA-BC,Squamish-Lillooet,L10199626,Skwelwil'em  Squamish Estuary Trail,49.7061906,-123.165401,2025-04-11,04:10 PM,eBird - Traveling Count,149,1,4.417,,2
S225912455,Eurasian/Green-winged Teal,Anas crecca,612,3,CA-BC,Squamish-Lillooet,L10199626,Skwelwil'em  Squamish Estuary Trail,49.7061906,-123.165401,2025-04-15,12:18 PM,eBird - Traveling Count,32,1,.83,,1
S226408010,Eurasian/Green-winged Teal,Anas crecca,612,13,CA-BC,Squamish-Lillooet,L10199626,Skwelwil'em  Squamish Estuary Trail,49.7061906,-123.165401,2025-04-17,08:44 AM,eBird - Traveling Count,179,1,5.354,,1
S231413325,Eurasian/Green-winged Teal,Anas crecca,612,5,CA-BC,Squamish-Lillooet,L10199626,Skwelwil'em  Squamish Estuary Trail,49.7061906,-123.165401,2025-04-30,06:21 PM,eBird - Traveling Count,71,0,3.799,,1,,,Low effort!
S234726113,Eurasian/Green-winged Teal,Anas crecca,612,5,CA-BC,Squamish-Lillooet,L10199626,Skwelwil'em  Squamish Estuary Trail,49.7061906,-123.165401,2025-05-08,10:27 AM,eBird - Traveling Count,179,1,5.189,,2,,,Heard an unfamiliar song/call so I used merlin and it picked up a Hammond's flycatcher. I couldn't see it and it didn't call again so cannot confirm. Recording isn't great due to wind. Not added to list but noted here for future reference.
S301139543,Eurasian/Green-winged Teal,Anas crecca,612,1,CA-BC,Squamish-Lillooet,L10199626,Skwelwil'em  Squamish Estuary Trail,49.7061906,-123.165401,2026-02-15,12:41 PM,eBird - Traveling Count,83,1,3.987,,1
S308457745,Eurasian/Green-winged Teal,Anas crecca,612,9,CA-BC,Squamish-Lillooet,L10199626,Skwelwil'em  Squamish Estuary Trail,49.7061906,-123.165401,2026-03-11,12:07 PM,eBird - Traveling Count,130,1,3.328,,1,,,Great to see the Say’s Phoebe again. Also the odd colour shrike. Good walk all in all!
S317117341,Eurasian/Green-winged Teal,Anas crecca,612,2,CA-BC,Squamish-Lillooet,L10199626,Skwelwil'em  Squamish Estuary Trail,49.7061906,-123.165401,2026-04-04,02:21 PM,eBird - Traveling Count,218,1,3.543,,1
S317477480,Eurasian/Green-winged Teal,Anas crecca,612,6,CA-BC,Squamish-Lillooet,L10199626,Skwelwil'em  Squamish Estuary Trail,49.7061906,-123.165401,2026-04-05,09:21 AM,eBird - Traveling Count,170,1,4.364,,2
S212695836,Eurasian/Green-winged Teal,Anas crecca,612,5,CA-BC,Squamish-Lillooet,L168868,Skwelwil'em Squamish River Estuary,49.70507,-123.17841,2025-02-09,08:30 AM,eBird - Traveling Count,240,1,8.047,,7,,,Birding checklist as part of the Squamish Estuary Bird Count.
S213919890,Eurasian/Green-winged Teal,Anas crecca,612,2,CA-BC,Squamish-Lillooet,L168868,Skwelwil'em Squamish River Estuary,49.70507,-123.17841,2025-02-16,09:46 AM,eBird - Traveling Count,174,1,7.487,,2,,,"First walk with Niall! Lovely talking to and getting some good numbers in the Estuary - Kingfishers, Merlin, Robin, Purple Finch, and an assortment of Woodpeckers is fantastic!"
S214462949,Eurasian/Green-winged Teal,Anas crecca,612,4,CA-BC,Squamish-Lillooet,L168868,Skwelwil'em Squamish River Estuary,49.70507,-123.17841,2025-02-19,03:05 PM,eBird - Stationary Count,3,1,,,2
S217541857,Eurasian/Green-winged Teal,Anas crecca,612,2,CA-BC,Squamish-Lillooet,L168868,Skwelwil'em Squamish River Estuary,49.70507,-123.17841,2025-03-09,09:59 AM,eBird - Traveling Count,46,1,2.139,,3
S220075232,Eurasian/Green-winged Teal,Anas crecca,612,4,CA-BC,Squamish-Lillooet,L168868,Skwelwil'em Squamish River Estuary,49.70507,-123.17841,2025-03-22,10:02 AM,eBird - Traveling Count,104,1,1.652,,9,,,No public access to the spit or spit road is allowed at this time - Special permissions were given to Nature Squamish for a preliminary installation of Chris Dale’s Memorial Bench
S212927815,Eurasian/Green-winged Teal,Anas crecca,612,12,CA-BC,Squamish-Lillooet,L6650049,Skwelwil'em Squamish River Estuary -- East (of central channel),49.690566,-123.164063,2025-02-11,12:26 PM,eBird - Traveling Count,232,1,6.649,,1
S213603002,Eurasian/Green-winged Teal,Anas crecca,612,4,CA-BC,Squamish-Lillooet,L6650049,Skwelwil'em Squamish River Estuary -- East (of central channel),49.690566,-123.164063,2025-02-15,12:52 PM,eBird - Traveling Count,31,1,1.049,,1,,,,630752023
S215159605,Eurasian/Green-winged Teal,Anas crecca,612,3,CA-BC,Squamish-Lillooet,L6650049,Skwelwil'em Squamish River Estuary -- East (of central channel),49.690566,-123.164063,2025-02-23,11:04 AM,eBird - Traveling Count,51,1,.305,,2,,,Beautiful day in the Estuary - Scoping
S215422549,Eurasian/Green-winged Teal,Anas crecca,612,3,CA-BC,Squamish-Lillooet,L6650049,Skwelwil'em Squamish River Estuary -- East (of central channel),49.690566,-123.164063,2025-02-25,12:04 PM,eBird - Traveling Count,30,1,1.485,,1
S216377487,Eurasian/Green-winged Teal,Anas crecca,612,5,CA-BC,Squamish-Lillooet,L6650049,Skwelwil'em Squamish River Estuary -- East (of central channel),49.690566,-123.164063,2025-03-02,10:07 AM,eBird - Traveling Count,109,1,4.208,,2,,,Black-tailed Deer with Niall!!
S216787799,Eurasian/Green-winged Teal,Anas crecca,612,2,CA-BC,Squamish-Lillooet,L6650049,Skwelwil'em Squamish River Estuary -- East (of central channel),49.690566,-123.164063,2025-03-05,12:07 PM,eBird - Traveling Count,79,1,2.833,,1
S218552549,Eurasian/Green-winged Teal,Anas crecca,612,5,CA-BC,Squamish-Lillooet,L6650049,Skwelwil'em Squamish River Estuary -- East (of central channel),49.690566,-123.164063,2025-03-14,03:45 PM,eBird - Traveling Count,149,1,1.386,,2,,,Amazing amazing walk with Niall after work. SAPH AND VIRA are sooooo good. Great later day list
S218776536,Eurasian/Green-winged Teal,Anas crecca,612,4,CA-BC,Squamish-Lillooet,L6650049,Skwelwil'em Squamish River Estuary -- East (of central channel),49.690566,-123.164063,2025-03-15,02:47 PM,eBird - Traveling Count,138,1,4.978,,7,,,"Amazing afternoon walk with Ella, Niall, and Claudia. Double lifer for Ella and Claudia, and my first views of this amazing bird. Hopefully this SAPH stays for a bit!"
S219094597,Eurasian/Green-winged Teal,Anas crecca,612,5,CA-BC,Squamish-Lillooet,L6650049,Skwelwil'em Squamish River Estuary -- East (of central channel),49.690566,-123.164063,2025-03-17,09:08 AM,eBird - Traveling Count,71,1,2.115,,1
S220143158,Eurasian/Green-winged Teal,Anas crecca,612,4,CA-BC,Squamish-Lillooet,L6650049,Skwelwil'em Squamish River Estuary -- East (of central channel),49.690566,-123.164063,2025-03-22,02:07 PM,eBird - Traveling Count,242,1,5.26,,5,,,Oh wow. What an amazing walk with the crew! Some amazing birding in the nice weather
S221002267,Eurasian/Green-winged Teal,Anas crecca,612,11,CA-BC,Squamish-Lillooet,L6650049,Skwelwil'em Squamish River Estuary -- East (of central channel),49.690566,-123.164063,2025-03-26,10:09 AM,eBird - Traveling Count,309,1,7.714,,3,,,Amazing day in the Estuary with Niall! Also ran into Chris Murrell and Marcia and did a loop with Claudia! MOBL was amazing!!!! NRWS is a real treat as well!
S221704586,Eurasian/Green-winged Teal,Anas crecca,612,3,CA-BC,Squamish-Lillooet,L6650049,Skwelwil'em Squamish River Estuary -- East (of central channel),49.690566,-123.164063,2025-03-29,06:16 PM,eBird - Traveling Count,90,1,1.583,,1,,,Also bobcat and 3 black bears!
S221988708,Eurasian/Green-winged Teal,Anas crecca,612,2,CA-BC,Squamish-Lillooet,L6650049,Skwelwil'em Squamish River Estuary -- East (of central channel),49.690566,-123.164063,2025-03-30,09:28 AM,eBird - Traveling Count,173,1,3.367,,5,,,"Niall, Matthew, Luke and Marcia - amazing morning walk"
S221975448,Eurasian/Green-winged Teal,Anas crecca,612,2,CA-BC,Squamish-Lillooet,L6650049,Skwelwil'em Squamish River Estuary -- East (of central channel),49.690566,-123.164063,2025-03-30,04:56 PM,eBird - Traveling Count,75,1,.99,,2,,,"Had a hour looking for bears and picked up some nice birds! 2 red tailed hawks was cool, a Merlin perched on a tree, and 5 turkey vultures circling with a bald eagle."
S225876317,Eurasian/Green-winged Teal,Anas crecca,612,9,CA-BC,Squamish-Lillooet,L6650049,Skwelwil'em Squamish River Estuary -- East (of central channel),49.690566,-123.164063,2025-04-15,06:30 AM,eBird - Traveling Count,212,1,1.256,,1
S226825814,Eurasian/Green-winged Teal,Anas crecca,612,7,CA-BC,Squamish-Lillooet,L6650049,Skwelwil'em Squamish River Estuary -- East (of central channel),49.690566,-123.164063,2025-04-17,05:11 PM,eBird - Traveling Count,150,1,3.758,,2,,,Awesome after work walk with the man Niall! Beautiful sun always so welcome and beautiful had a nice sit on Leslie Headbanger Trail and took my socks off
S228033367,Eurasian/Green-winged Teal,Anas crecca,612,3,CA-BC,Squamish-Lillooet,L6650049,Skwelwil'em Squamish River Estuary -- East (of central channel),49.690566,-123.164063,2025-04-21,04:38 PM,eBird - Traveling Count,89,1,1.271,,2
S228392371,Eurasian/Green-winged Teal,Anas crecca,612,9,CA-BC,Squamish-Lillooet,L6650049,Skwelwil'em Squamish River Estuary -- East (of central channel),49.690566,-123.164063,2025-04-22,09:34 AM,eBird - Traveling Count,219,1,1.835,,5,,,"Amazing walk in the Estuary with Ella, Niall, and Tiffany! (And briefly Marcia) Ella picked out an Osprey while we were all on the tracks! It was a great moment to see this fairly terrestrial raptor soaring into the sky! As we all expected, the quest for the Yellowlegs started slow, but picked up after an hour or so when we got him! Second of Niall’s three lifers of the day! The first was him photographing what was likely my mystery peep from last week, which I assumed was LESA based on a few field marks - I left the bird in peep sp, but it feels good to have a pretty solid idea of what this bird was. Moving on to the best stop of the day, by the pothole road, we waited around with a YRWA pocket hoping to pick up some.. I’m not really sure! We were kind of just waiting around and appreciating the Warbler pocket when.. suddenly I picked up a Myrtle Warbler! Always feels good to land a mix of YRWA! And then shortly after, the bird I was hoping for all day.. Black-throated Gray Warbler! Singing at first! Got a few recordings, but missed good views.. it seems everyone else got a good look though! So cool to be reunited with my favourite Warbler! Then Tiffany picked out an OCWA! What a crazy pocket this early in migration! Such an amazing day.. on the way back we picked out a MOBL female, who very well might be the last one I see for this season.. we will see! Thanks for the great walk everyone!"
S229040395,Eurasian/Green-winged Teal,Anas crecca,612,6,CA-BC,Squamish-Lillooet,L6650049,Skwelwil'em Squamish River Estuary -- East (of central channel),49.690566,-123.164063,2025-04-23,07:32 AM,eBird - Traveling Count,171,1,.932,,3,,,"Amazing morning walk in the Estuary at first by myself, but then Niall and then Ella joined me as well! Some very strange Common Loon behaviour, a first for me seeing a Loon on land! So crazy! Goldfinches were also a nice touch! In the sun with the coolest people, what a great start to the day"
S230504818,Eurasian/Green-winged Teal,Anas crecca,612,30,CA-BC,Squamish-Lillooet,L6650049,Skwelwil'em Squamish River Estuary -- East (of central channel),49.690566,-123.164063,2025-04-28,08:02 AM,eBird - Traveling Count,87,1,1.551,,1
S231804896,Eurasian/Green-winged Teal,Anas crecca,612,4,CA-BC,Squamish-Lillooet,L6650049,Skwelwil'em Squamish River Estuary -- East (of central channel),49.690566,-123.164063,2025-05-01,01:23 PM,eBird - Traveling Count,144,1,1.946,,2
S241393572,Eurasian/Green-winged Teal,Anas crecca,612,2,CA-BC,Squamish-Lillooet,L6650049,Skwelwil'em Squamish River Estuary -- East (of central channel),49.690566,-123.164063,2025-05-22,05:34 PM,eBird - Traveling Count,75,1,1.288,,2,,,Amazing after work walk with Niall. Osprey ambush was so crazy! Also saw one catch a fish! So cool! Also Squamish bird BWTE!
S247159635,Eurasian/Green-winged Teal,Anas crecca,612,1,CA-BC,Squamish-Lillooet,L6650049,Skwelwil'em Squamish River Estuary -- East (of central channel),49.690566,-123.164063,2025-06-05,05:46 PM,eBird - Traveling Count,53,1,.561,,1
S277031311,Eurasian/Green-winged Teal,Anas crecca,612,1,CA-BC,Squamish-Lillooet,L6650049,Skwelwil'em Squamish River Estuary -- East (of central channel),49.690566,-123.164063,2025-10-03,09:09 AM,eBird - Traveling Count,25,1,1.025,,1
S283809454,Eurasian/Green-winged Teal,Anas crecca,612,7,CA-BC,Squamish-Lillooet,L6650049,Skwelwil'em Squamish River Estuary -- East (of central channel),49.690566,-123.164063,2025-11-08,09:52 AM,eBird - Traveling Count,124,1,.554,,1
S284964466,Eurasian/Green-winged Teal,Anas crecca,612,12,CA-BC,Squamish-Lillooet,L6650049,Skwelwil'em Squamish River Estuary -- East (of central channel),49.690566,-123.164063,2025-11-17,09:15 AM,eBird - Traveling Count,62,1,1.668,,3,,,"First Nature Land Trust of BC bird survey in the Squamish River Estuary - A bit of a test walk through, as we were figuring out a route. Windy rain to start off, eventually seeing the rain stop by the end"
S286030273,Eurasian/Green-winged Teal,Anas crecca,612,12,CA-BC,Squamish-Lillooet,L6650049,Skwelwil'em Squamish River Estuary -- East (of central channel),49.690566,-123.164063,2025-11-24,10:40 AM,eBird - Traveling Count,101,1,1.559,,1
S287550025,Eurasian/Green-winged Teal,Anas crecca,612,10,CA-BC,Squamish-Lillooet,L6650049,Skwelwil'em Squamish River Estuary -- East (of central channel),49.690566,-123.164063,2025-12-06,11:23 AM,eBird - Traveling Count,45,1,1.798,,2
S288037655,Eurasian/Green-winged Teal,Anas crecca,612,7,CA-BC,Squamish-Lillooet,L6650049,Skwelwil'em Squamish River Estuary -- East (of central channel),49.690566,-123.164063,2025-12-09,07:57 AM,eBird - Traveling Count,135,1,4.,,2,,,"Morning walk with Niall to look for some stuff - no luck on initial objective, but that’s okay. Tide was coming in so we did the big loop - we were really looking and hoping for an owl, we ended up getting one in the form of a BADO - we heard the commotion from a while off, as the bird was found by every Stellar’s Jay in Squamish - good views way up a tree, new patch bird for me! We also had a really good finch day, with AGOL being the stand out surprise! The walk was nice, it’s good to get outside on a beautiful day. Bumped into Marcia as well, and chatted to her about the CBC a bit. On our way back, we cleaned up with a few ducks. What an excellent start to the morning. Thanks Niall!"
S288166652,Eurasian/Green-winged Teal,Anas crecca,612,1,CA-BC,Squamish-Lillooet,L6650049,Skwelwil'em Squamish River Estuary -- East (of central channel),49.690566,-123.164063,2025-12-11,09:54 AM,eBird - Traveling Count,53,1,.34,,1
S295745319,Eurasian/Green-winged Teal,Anas crecca,612,2,CA-BC,Squamish-Lillooet,L6650049,Skwelwil'em Squamish River Estuary -- East (of central channel),49.690566,-123.164063,2026-01-22,04:06 PM,eBird - Traveling Count,92,1,.709,,1
