Submission ID,Common Name,Scientific Name,Taxonomic Order,Count,State/Province,County,Location ID,Location,Latitude,Longitude,Date,Time,Protocol,Duration (Min),All Obs Reported,Distance Traveled (km),Area Covered (ha),Number of Observers,Breeding Code,Observation Details,Checklist Comments,ML Catalog Numbers
S278067609,Snow Goose,Anser caerulescens,267,X,CA-BC,Metro Vancouver,L124345,Reifel Bird Sanctuary,49.1,-123.185,2025-10-07,09:54 AM,eBird - Traveling Count,255,1,2.633,,4,,~b64~MzAwMOKAmXM=
S222927635,Snow Goose,Anser caerulescens,267,1,CA-BC,Nanaimo,L290598,Pipers Lagoon,49.2233673,-123.9499282,2025-04-04,10:04 AM,eBird - Traveling Count,90,1,1.951,,2,,~b64~SGFuZ2luZyBhcm91bmQgd2l0aCB0aHJlZSBDQUdP,~b64~V2FkZXIsIGZsb2NrLCBsb29rIGxpa2UgRHVubGluIG9yIHNpbWlsYXIuIE5lZWQgdG8gSUQgZnJvbSBwaG90byBhcyBkaXN0YW50Lg==
S291137744,Black-headed Gull,Chroicocephalus ridibundus,6474,1,GB-ENG,South Yorkshire,L29736341,Go Green - River Torne,53.489843,-1.052537,2025-12-30,10:21 AM,eBird - Casual Observation,,0,,,1
S177509052,Black-headed Gull,Chroicocephalus ridibundus,6474,5,GB-ENG,South Yorkshire,L32424147,Great Yorkshire Way - Rossington to M18,53.486417,-1.080584,2024-05-27,12:10 PM,eBird - Traveling Count,4,1,4.259,,1,,,~b64~UGFzc2VuZ2VyIGluIGNhcg==
S141054913,Black-headed Gull,Chroicocephalus ridibundus,6474,1,GB-ENG,South Yorkshire,L1577048,Hatfield Moors SSSI--Boston Park,53.5328428,-.9689516,2023-06-10,07:41 AM,eBird - Traveling Count,54,0,4.044,,1
S140829027,Black-headed Gull,Chroicocephalus ridibundus,6474,6,GB-ENG,South Yorkshire,L1577046,Hatfield Moors SSSI--Dragon Pits,53.5365156,-.9636301,2023-06-07,08:26 PM,eBird - Traveling Count,150,1,1.175,,1
S175635887,Black-headed Gull,Chroicocephalus ridibundus,6474,1,GB-ENG,South Yorkshire,L1577046,Hatfield Moors SSSI--Dragon Pits,53.5365156,-.9636301,2024-05-19,02:15 PM,eBird - Traveling Count,128,1,4.709,,1
S181826240,Black-headed Gull,Chroicocephalus ridibundus,6474,4,GB-ENG,South Yorkshire,L1577046,Hatfield Moors SSSI--Dragon Pits,53.5365156,-.9636301,2024-06-12,03:28 PM,eBird - Traveling Count,240,1,7.909,,1
S177381796,Black-headed Gull,Chroicocephalus ridibundus,6474,1,GB-ENG,South Yorkshire,L1577097,Hatfield Moors SSSI--Packards South,53.5373318,-.9500688,2024-05-26,05:52 PM,eBird - Traveling Count,144,1,5.683,,1
S290970538,Black-headed Gull,Chroicocephalus ridibundus,6474,17,GB-ENG,South Yorkshire,L1577064,Hatfield Moors SSSI--Prison Lakes,53.5483483,-.9595102,2025-12-29,11:14 AM,eBird - Traveling Count,74,1,2.739,,1
S165381964,Black-headed Gull,Chroicocephalus ridibundus,6474,10,GB-ENG,South Yorkshire,L29869734,Ibbertson Pond,53.36705,-1.522304,2024-03-19,10:56 AM,eBird - Traveling Count,100,0,1.847,,1
S173249179,Black-headed Gull,Chroicocephalus ridibundus,6474,2,GB-ENG,South Yorkshire,L4880054,Langsett Reservoir,53.4963842,-1.6877961,2024-05-10,04:30 PM,eBird - Traveling Count,20,0,57.608,,1
S173441907,Black-headed Gull,Chroicocephalus ridibundus,6474,1,GB-ENG,South Yorkshire,L31561424,Lidl Car Park Rossington,53.483549,-1.093255,2024-05-11,01:33 PM,eBird - Traveling Count,9,0,.37,,1
S162840168,Black-headed Gull,Chroicocephalus ridibundus,6474,8,GB-ENG,South Yorkshire,L10737336,Porter Valley Woodlands LNR--Forge Dam to Shepherd Wheel,53.3614815,-1.5401652,2024-02-18,11:13 AM,eBird - Traveling Count,180,1,3.219,,1
S163616862,Black-headed Gull,Chroicocephalus ridibundus,6474,8,GB-ENG,South Yorkshire,L10737336,Porter Valley Woodlands LNR--Forge Dam to Shepherd Wheel,53.3614815,-1.5401652,2024-03-03,12:12 PM,eBird - Casual Observation,,0,,,1
S135548596,Black-headed Gull,Chroicocephalus ridibundus,6474,1,GB-ENG,South Yorkshire,L2545530,Potteric Carr YWT NR,53.4979938,-1.1087823,2023-04-30,02:40 PM,eBird - Traveling Count,54,0,2.719,,1
S138031003,Black-headed Gull,Chroicocephalus ridibundus,6474,3,GB-ENG,South Yorkshire,L2545530,Potteric Carr YWT NR,53.4979938,-1.1087823,2023-05-16,04:57 PM,eBird - Stationary Count,225,1,,,1
S138274710,Black-headed Gull,Chroicocephalus ridibundus,6474,1,GB-ENG,South Yorkshire,L2545530,Potteric Carr YWT NR,53.4979938,-1.1087823,2023-05-18,05:18 PM,eBird - Stationary Count,180,0,,,1
S139600708,Black-headed Gull,Chroicocephalus ridibundus,6474,3,GB-ENG,South Yorkshire,L2545530,Potteric Carr YWT NR,53.4979938,-1.1087823,2023-05-28,01:42 PM,eBird - Traveling Count,172,0,3.055,,1
S166626754,Black-headed Gull,Chroicocephalus ridibundus,6474,8,GB-ENG,South Yorkshire,L2545530,Potteric Carr YWT NR,53.4979938,-1.1087823,2024-03-31,02:28 PM,eBird - Stationary Count,8,1,,,2
S169985018,Black-headed Gull,Chroicocephalus ridibundus,6474,34,GB-ENG,South Yorkshire,L2545530,Potteric Carr YWT NR,53.4979938,-1.1087823,2024-04-23,04:23 PM,eBird - Traveling Count,276,1,9.033,,1
S171000715,Black-headed Gull,Chroicocephalus ridibundus,6474,5,GB-ENG,South Yorkshire,L2545530,Potteric Carr YWT NR,53.4979938,-1.1087823,2024-04-29,04:33 PM,eBird - Traveling Count,199,1,5.861,,1
S171372918,Black-headed Gull,Chroicocephalus ridibundus,6474,X,GB-ENG,South Yorkshire,L2545530,Potteric Carr YWT NR,53.4979938,-1.1087823,2024-05-01,03:51 PM,eBird - Traveling Count,291,1,7.161,,1,,,,618287889
S171512399,Black-headed Gull,Chroicocephalus ridibundus,6474,X,GB-ENG,South Yorkshire,L2545530,Potteric Carr YWT NR,53.4979938,-1.1087823,2024-05-02,02:19 PM,eBird - Traveling Count,146,1,2.544,,1
S172218145,Black-headed Gull,Chroicocephalus ridibundus,6474,10,GB-ENG,South Yorkshire,L2545530,Potteric Carr YWT NR,53.4979938,-1.1087823,2024-05-05,01:11 PM,eBird - Traveling Count,336,1,6.092,,2,,,,618516129 618516130 618516131
S172452040,Black-headed Gull,Chroicocephalus ridibundus,6474,8,GB-ENG,South Yorkshire,L2545530,Potteric Carr YWT NR,53.4979938,-1.1087823,2024-05-06,04:10 PM,eBird - Traveling Count,195,1,5.704,,1,,,,618572939
S172859072,Black-headed Gull,Chroicocephalus ridibundus,6474,4,GB-ENG,South Yorkshire,L2545530,Potteric Carr YWT NR,53.4979938,-1.1087823,2024-05-08,04:50 PM,eBird - Traveling Count,206,1,6.215,,1
S173437893,Black-headed Gull,Chroicocephalus ridibundus,6474,X,GB-ENG,South Yorkshire,L2545530,Potteric Carr YWT NR,53.4979938,-1.1087823,2024-05-11,10:51 AM,eBird - Traveling Count,158,1,5.671,,1
S175327495,Black-headed Gull,Chroicocephalus ridibundus,6474,X,GB-ENG,South Yorkshire,L2545530,Potteric Carr YWT NR,53.4979938,-1.1087823,2024-05-18,12:44 PM,eBird - Traveling Count,199,1,2.865,,1
S176819984,Black-headed Gull,Chroicocephalus ridibundus,6474,1,GB-ENG,South Yorkshire,L2545530,Potteric Carr YWT NR,53.4979938,-1.1087823,2024-05-24,05:30 PM,eBird - Traveling Count,10,1,1.609,,1,,,~b64~UmlkaW5nIGFsb25nIHBhdGggbmV4dCB0byBodXh0ZXIgd2VsbC4=
S176769225,Black-headed Gull,Chroicocephalus ridibundus,6474,1,GB-ENG,South Yorkshire,L2545530,Potteric Carr YWT NR,53.4979938,-1.1087823,2024-05-24,05:36 PM,eBird - Traveling Count,1,1,.147,,1
S181826140,Black-headed Gull,Chroicocephalus ridibundus,6474,X,GB-ENG,South Yorkshire,L2545530,Potteric Carr YWT NR,53.4979938,-1.1087823,2024-06-16,12:20 PM,eBird - Traveling Count,131,1,5.508,,1
S183878761,Black-headed Gull,Chroicocephalus ridibundus,6474,X,GB-ENG,South Yorkshire,L2545530,Potteric Carr YWT NR,53.4979938,-1.1087823,2024-06-26,12:02 PM,eBird - Traveling Count,334,1,2.989,,1
S184370970,Black-headed Gull,Chroicocephalus ridibundus,6474,1,GB-ENG,South Yorkshire,L2545530,Potteric Carr YWT NR,53.4979938,-1.1087823,2024-06-29,12:48 PM,eBird - Traveling Count,226,1,2.149,,1
S184567765,Black-headed Gull,Chroicocephalus ridibundus,6474,1,GB-ENG,South Yorkshire,L2545530,Potteric Carr YWT NR,53.4979938,-1.1087823,2024-06-30,02:56 PM,eBird - Traveling Count,72,1,2.831,,1
S190669390,Black-headed Gull,Chroicocephalus ridibundus,6474,X,GB-ENG,South Yorkshire,L2545530,Potteric Carr YWT NR,53.4979938,-1.1087823,2024-08-08,01:50 PM,eBird - Traveling Count,174,1,8.171,,1
S190777453,Black-headed Gull,Chroicocephalus ridibundus,6474,X,GB-ENG,South Yorkshire,L2545530,Potteric Carr YWT NR,53.4979938,-1.1087823,2024-08-09,01:29 PM,eBird - Traveling Count,217,1,2.278,,1
S192586476,Black-headed Gull,Chroicocephalus ridibundus,6474,25,GB-ENG,South Yorkshire,L2545530,Potteric Carr YWT NR,53.4979938,-1.1087823,2024-08-24,01:46 PM,eBird - Traveling Count,152,1,4.813,,1
S193960998,Black-headed Gull,Chroicocephalus ridibundus,6474,1,GB-ENG,South Yorkshire,L2545530,Potteric Carr YWT NR,53.4979938,-1.1087823,2024-09-04,03:57 PM,eBird - Traveling Count,125,1,2.335,,1
S194852231,Black-headed Gull,Chroicocephalus ridibundus,6474,2,GB-ENG,South Yorkshire,L2545530,Potteric Carr YWT NR,53.4979938,-1.1087823,2024-09-12,03:27 PM,eBird - Traveling Count,108,1,2.447,,1
S195700722,Black-headed Gull,Chroicocephalus ridibundus,6474,4,GB-ENG,South Yorkshire,L2545530,Potteric Carr YWT NR,53.4979938,-1.1087823,2024-09-19,03:28 PM,eBird - Traveling Count,163,1,5.148,,1
S196743384,Black-headed Gull,Chroicocephalus ridibundus,6474,2,GB-ENG,South Yorkshire,L2545530,Potteric Carr YWT NR,53.4979938,-1.1087823,2024-09-28,12:00 PM,eBird - Traveling Count,208,1,6.192,,2
S197261849,Black-headed Gull,Chroicocephalus ridibundus,6474,3,GB-ENG,South Yorkshire,L2545530,Potteric Carr YWT NR,53.4979938,-1.1087823,2024-10-02,03:32 PM,eBird - Traveling Count,170,1,2.67,,1
S198522234,Black-headed Gull,Chroicocephalus ridibundus,6474,12,GB-ENG,South Yorkshire,L2545530,Potteric Carr YWT NR,53.4979938,-1.1087823,2024-10-12,03:20 PM,eBird - Traveling Count,152,1,4.829,,1
S203456694,Black-headed Gull,Chroicocephalus ridibundus,6474,1,GB-ENG,South Yorkshire,L2545530,Potteric Carr YWT NR,53.4979938,-1.1087823,2024-11-24,12:40 PM,eBird - Traveling Count,96,1,4.253,,1
S289200475,Black-headed Gull,Chroicocephalus ridibundus,6474,35,GB-ENG,South Yorkshire,L2545530,Potteric Carr YWT NR,53.4979938,-1.1087823,2025-12-19,12:20 PM,eBird - Traveling Count,240,1,6.437,,2,,,~b64~QW4gYWZ0ZXJub29uIGNhdGNoaW5nIHVwIHdpdGggRGF2ZSBhbmQgYmlyZGluZy4gSGFkIGEgZ3JlYXQgdGltZSBhbmQgc3BvdHRlZCBhbGwgc29ydHMuIEhpZ2hsaWdodCBoYXMgdG8gYmUgdGhlIGJpdHRlcm4hICAgIEFsc28gc2F3IGEgcm9lIGRlZXIgYW5kIHdhdGNoZWQgdGhvdXNhbmRzIG9mIHN0YXJsaW5ncyBkb2luZyB0aGVpciBtdXJtdXJhdGlvbi4=
S290788235,Black-headed Gull,Chroicocephalus ridibundus,6474,1,GB-ENG,South Yorkshire,L2545530,Potteric Carr YWT NR,53.4979938,-1.1087823,2025-12-28,12:16 PM,eBird - Traveling Count,199,1,4.143,,2
S291560147,Black-headed Gull,Chroicocephalus ridibundus,6474,4,GB-ENG,South Yorkshire,L2545530,Potteric Carr YWT NR,53.4979938,-1.1087823,2026-01-01,10:43 AM,eBird - Traveling Count,141,1,4.916,,1
S138877233,Black-headed Gull,Chroicocephalus ridibundus,6474,1,GB-ENG,South Yorkshire,L20288147,Potteric Carr YWT NR--Piper Marsh,53.4938971,-1.0942717,2023-05-22,05:12 PM,eBird - Stationary Count,250,0,,,1
S139276124,Black-headed Gull,Chroicocephalus ridibundus,6474,1,GB-ENG,South Yorkshire,L20288147,Potteric Carr YWT NR--Piper Marsh,53.4938971,-1.0942717,2023-05-25,05:54 PM,eBird - Stationary Count,180,0,,,1
S191558081,Black-headed Gull,Chroicocephalus ridibundus,6474,1,GB-ENG,South Yorkshire,L1307023,Sprotbrough Flash YWT NR,53.5026171,-1.1939693,2024-08-13,02:21 PM,eBird - Stationary Count,156,1,,,1
S197372796,Black-headed Gull,Chroicocephalus ridibundus,6474,11,GB-ENG,South Yorkshire,L1307023,Sprotbrough Flash YWT NR,53.5026171,-1.1939693,2024-10-03,03:31 PM,eBird - Traveling Count,135,1,2.649,,1
S197495883,Black-headed Gull,Chroicocephalus ridibundus,6474,1,GB-ENG,South Yorkshire,L1307023,Sprotbrough Flash YWT NR,53.5026171,-1.1939693,2024-10-04,03:59 PM,eBird - Traveling Count,151,1,9.703,,1,,,~b64~Rm9yZ290IHRvIHR1cm4gb2ZmIG9uIGRyaXZlIGhvbWU=
S201253618,Black-headed Gull,Chroicocephalus ridibundus,6474,10,GB-ENG,South Yorkshire,L1307023,Sprotbrough Flash YWT NR,53.5026171,-1.1939693,2024-11-03,12:53 PM,eBird - Traveling Count,97,1,4.776,,1,,,~b64~Rm9yZ290IHRvIHN0b3AgbXkgdHJhY2suIE9ubHkgd2Fsa2VkIGEgbWlsZQ==
S206164764,Black-headed Gull,Chroicocephalus ridibundus,6474,20,GB-ENG,South Yorkshire,L1307023,Sprotbrough Flash YWT NR,53.5026171,-1.1939693,2024-12-18,12:36 PM,eBird - Traveling Count,83,1,5.13,,1
S133674899,Black-headed Gull,Chroicocephalus ridibundus,6474,1,GB-ENG,South Yorkshire,L16615537,Yorkshire Wildlife Park,53.4981469,-1.0295971,2023-04-13,03:00 PM,eBird - Casual Observation,,0,,,1
S141008541,Black-headed Gull,Chroicocephalus ridibundus,6474,2,GB-ENG,South Yorkshire,L16615537,Yorkshire Wildlife Park,53.4981469,-1.0295971,2023-06-09,03:11 PM,eBird - Traveling Count,180,0,3.219,,1
S162840055,Black-headed Gull,Chroicocephalus ridibundus,6474,7,GB-ENG,South Yorkshire,L16615537,Yorkshire Wildlife Park,53.4981469,-1.0295971,2024-02-01,11:13 AM,eBird - Traveling Count,180,1,1.609,,1
S164424388,Black-headed Gull,Chroicocephalus ridibundus,6474,3,GB-ENG,South Yorkshire,L16615537,Yorkshire Wildlife Park,53.4981469,-1.0295971,2024-03-11,01:49 PM,eBird - Traveling Count,160,0,3.219,,1
S164810250,Black-headed Gull,Chroicocephalus ridibundus,6474,X,GB-ENG,South Yorkshire,L16615537,Yorkshire Wildlife Park,53.4981469,-1.0295971,2024-03-14,02:11 PM,eBird - Traveling Count,176,1,2.762,,1
S165153508,Black-headed Gull,Chroicocephalus ridibundus,6474,10,GB-ENG,South Yorkshire,L16615537,Yorkshire Wildlife Park,53.4981469,-1.0295971,2024-03-17,12:58 PM,eBird - Traveling Count,104,1,4.601,,1
S165381954,Black-headed Gull,Chroicocephalus ridibundus,6474,9,GB-ENG,South Yorkshire,L16615537,Yorkshire Wildlife Park,53.4981469,-1.0295971,2024-03-19,01:43 PM,eBird - Traveling Count,179,1,4.507,,1
S165493753,Black-headed Gull,Chroicocephalus ridibundus,6474,1,GB-ENG,South Yorkshire,L16615537,Yorkshire Wildlife Park,53.4981469,-1.0295971,2024-03-21,04:00 PM,eBird - Traveling Count,120,1,8.047,,1
S166155273,Black-headed Gull,Chroicocephalus ridibundus,6474,1,GB-ENG,South Yorkshire,L16615537,Yorkshire Wildlife Park,53.4981469,-1.0295971,2024-03-27,03:23 PM,eBird - Traveling Count,98,1,4.099,,1
S167252741,Black-headed Gull,Chroicocephalus ridibundus,6474,1,GB-ENG,South Yorkshire,L16615537,Yorkshire Wildlife Park,53.4981469,-1.0295971,2024-04-05,12:09 PM,eBird - Traveling Count,280,0,3.212,,1
S289382462,Black-headed Gull,Chroicocephalus ridibundus,6474,50,GB-ENG,South Yorkshire,L16615537,Yorkshire Wildlife Park,53.4981469,-1.0295971,2025-12-20,10:46 AM,eBird - Traveling Count,300,1,6.437,,1,,,~b64~QSBkYXkgYXQgWVdQIHdpdGggSm9ubnkgZXQgYWwu
S292730248,Black-headed Gull,Chroicocephalus ridibundus,6474,12,GB-ENG,South Yorkshire,L16615537,Yorkshire Wildlife Park,53.4981469,-1.0295971,2026-01-03,11:12 AM,eBird - Traveling Count,211,1,2.305,,1
S164730532,Black-headed Gull,Chroicocephalus ridibundus,6474,1,GB-ENG,West Yorkshire,L2738313,St Aidan's RSPB Reserve,53.7508424,-1.3963795,2021-05-31,01:15 PM,eBird - Casual Observation,,0,,,2,,,~b64~SGlzdG9yaWNhbCBmcm9tIHBob3Rv
S166336392,Black-headed Gull,Chroicocephalus ridibundus,6474,X,GB-ENG,West Yorkshire,L2738313,St Aidan's RSPB Reserve,53.7508424,-1.3963795,2024-03-29,11:06 AM,eBird - Traveling Count,146,0,4.924,,2
S168228094,Black-headed Gull,Chroicocephalus ridibundus,6474,X,GB-ENG,West Yorkshire,L2738313,St Aidan's RSPB Reserve,53.7508424,-1.3963795,2024-04-12,08:06 AM,eBird - Traveling Count,308,0,8.216,,2,,,~b64~UG90ZW50aWFsbHkgNyBiaXR0ZXJuLiBIYXJkIHRvIHRlbGwgaG93IG1hbnkgYXMga2VlcCBmbHlpbmcgYW5kIGxhbmRpbmcuIEF0IGxlYXN0IDQgc2VlbiBzaW11bHRhbmVvdXNseS4=
S187071052,Black-headed Gull,Chroicocephalus ridibundus,6474,1,FI-05,,L34715211,Bear Centre (Hide 1),64.50215,29.987576,2024-07-14,05:10 PM,eBird - Stationary Count,840,1,,,1
S186710526,Black-headed Gull,Chroicocephalus ridibundus,6474,1,FI-05,,L34644520,Bear Centre (Hide 5),64.502592,29.987045,2024-07-12,05:03 PM,eBird - Stationary Count,11,1,,,1
S195326165,Black-headed Gull,Chroicocephalus ridibundus,6474,1,CZ-PR,,L1548880,Charles Bridge,50.0863896,14.4117838,2024-09-16,12:07 PM,eBird - Traveling Count,18,1,.528,,1
S195053701,Black-headed Gull,Chroicocephalus ridibundus,6474,3,CZ-PR,,L5402236,Karlovy lázně,50.0852076,14.4134922,2024-09-14,11:40 AM,eBird - Traveling Count,360,1,6.437,,1
S187222935,Black-headed Gull,Chroicocephalus ridibundus,6474,1,FI-05,,L34774837,Vartius to Oulu,64.401784,27.826885,2024-07-16,09:57 AM,eBird - Traveling Count,180,0,16.093,,1,,,~b64~QmlyZHMgc3BvdHRlZCB3aGVuIHRyYW5zZmVycmluZyBmcm9tIFZhcnRpdXMgdG8gT3VsdSBBaXJwb3J0Lg==
S179853543,Common Gull,Larus canus,6513,1,GB-SCT,Highland,L1277544,Broadford Saltmarsh,57.2422791,-5.9024048,2024-06-07,09:38 AM,eBird - Traveling Count,2,1,.227,,2
S179166477,Common Gull,Larus canus,6513,1,GB-SCT,Highland,L32801205,Cave of Gold,57.659485,-6.399905,2024-06-03,03:24 PM,eBird - Traveling Count,77,1,2.684,,2,,~b64~SnV2ZW5pbGU=,,620217801
S179793901,Common Gull,Larus canus,6513,1,GB-SCT,Highland,L8706575,Elgol,57.1465147,-6.1067426,2024-06-06,02:45 PM,eBird - Traveling Count,120,1,8.047,,2,,,~b64~Qm9hdCBUcmlwIGFuZCBIYXJib3VyIGZyb20gRWxnb2wgdG8gTG9jaCBDb3J1aXNrLiBTZXBhcmF0ZSBsaXN0IGF0IHRoZSBsb2NoLg==
S291849357,Common Gull,Larus canus,6513,2,GB-ENG,South Yorkshire,L1191309,Dearne Valley Old Moor RSPB Reserve,53.5153524,-1.3604808,2026-01-02,11:42 AM,eBird - Traveling Count,151,1,1.276,,1
S292811852,Common Gull,Larus canus,6513,6,GB-ENG,South Yorkshire,L8174433,Doncaster Lakeside,53.5078253,-1.1063116,2026-01-06,01:27 PM,eBird - Traveling Count,124,1,2.21,,1,,,~b64~TG92ZWx5IHdhbGsgYXJvdW5kIHRoZSB0aGUgbGFrZSB3aXRoIE1hdHQuIFNhZCB0byBzZWUgYSBjeWduZXQgc3VmZmVyaW5nIGZyb20gQXZpYW4gSW5mbHVlbnphLCBleGhpYml0aW5nIHNldmVyZSBuZXVyb2xvZ2ljYWwgc3ltcHRvbXMuIFNjb3BlZCB0aHJvdWdoIGxvdHMgb2YgZ3VsbHMgdG8gdHJ5IGFuZCBwaWNrIG91dCBhIE1lZGl0ZXJyYW5lYW4gZ3VsbCBidXQgYWxhcywgb25seSBCbGFjay1oZWFkZWQgZ3VsbHMu
S291596868,Common Gull,Larus canus,6513,2,GB-ENG,South Yorkshire,L56555972,Doncaster Town Centre,53.522695,-1.132499,2026-01-01,03:08 PM,eBird - Casual Observation,,0,,,1
S289200475,Common Gull,Larus canus,6513,1,GB-ENG,South Yorkshire,L2545530,Potteric Carr YWT NR,53.4979938,-1.1087823,2025-12-19,12:20 PM,eBird - Traveling Count,240,1,6.437,,2,,,~b64~QW4gYWZ0ZXJub29uIGNhdGNoaW5nIHVwIHdpdGggRGF2ZSBhbmQgYmlyZGluZy4gSGFkIGEgZ3JlYXQgdGltZSBhbmQgc3BvdHRlZCBhbGwgc29ydHMuIEhpZ2hsaWdodCBoYXMgdG8gYmUgdGhlIGJpdHRlcm4hICAgIEFsc28gc2F3IGEgcm9lIGRlZXIgYW5kIHdhdGNoZWQgdGhvdXNhbmRzIG9mIHN0YXJsaW5ncyBkb2luZyB0aGVpciBtdXJtdXJhdGlvbi4=
S187210559,Common Gull,Larus canus,6513,1,FI-05,,L34771795,Bear Centre (Bear House),64.503456,29.981848,2024-07-15,06:04 PM,eBird - Stationary Count,840,1,,,1
S187071052,Common Gull,Larus canus,6513,1,FI-05,,L34715211,Bear Centre (Hide 1),64.50215,29.987576,2024-07-14,05:10 PM,eBird - Stationary Count,840,1,,,1,,,,621602634
S186411035,Common Gull,Larus canus,6513,1,FI-05,,L34571045,Bear Centre (Hide 27),64.504036,29.983117,2024-07-10,05:52 PM,eBird - Stationary Count,840,1,,,1,,,~b64~U3BlbnQgMTQgaG91cnMgaW4gYSBoaWRlLiBMaXN0IGZyb20gd2hvbGUgZXZlbmluZy4=
S186710526,Common Gull,Larus canus,6513,1,FI-05,,L34644520,Bear Centre (Hide 5),64.502592,29.987045,2024-07-12,05:03 PM,eBird - Stationary Count,11,1,,,1
S186591524,Common Gull,Larus canus,6513,1,FI-05,,L34614925,Bear Centre (Hide 7b),64.503762,29.987365,2024-07-11,05:31 PM,eBird - Stationary Count,840,1,,,1
S187222935,Common Gull,Larus canus,6513,1,FI-05,,L34774837,Vartius to Oulu,64.401784,27.826885,2024-07-16,09:57 AM,eBird - Traveling Count,180,0,16.093,,1,,,~b64~QmlyZHMgc3BvdHRlZCB3aGVuIHRyYW5zZmVycmluZyBmcm9tIFZhcnRpdXMgdG8gT3VsdSBBaXJwb3J0Lg==
S222385928,Short-billed Gull,Larus brachyrhynchus,6519,1,CA-BC,Alberni-Clayoquot,L4650451,Tofino--Olsen Rd Crab Dock,49.1500152,-125.8916386,2025-04-01,07:02 PM,eBird - Traveling Count,19,1,.116,,2
S222378664,Short-billed Gull,Larus brachyrhynchus,6519,5,CA-BC,Alberni-Clayoquot,L1666231,Tofino--Tonquin Park,49.14675,-125.9131297,2025-04-01,04:36 PM,eBird - Traveling Count,69,1,.941,,2
S222780536,Short-billed Gull,Larus brachyrhynchus,6519,1,CA-BC,Alberni-Clayoquot,L1540005,Tofino--end of 3rd St.,49.1540352,-125.9039081,2025-04-02,02:02 PM,eBird - Traveling Count,17,1,.194,,2
S238286582,Short-billed Gull,Larus brachyrhynchus,6519,2,CA-BC,Columbia-Shuswap,L450181,Salmon Arm--mouth of Salmon River,50.7060254,-119.3070602,2025-05-15,10:19 AM,eBird - Casual Observation,,0,,,2
S217115668,Short-billed Gull,Larus brachyrhynchus,6519,2,CA-BC,Metro Vancouver,L1823896,Bowen Island--Snug Cove,49.3805195,-123.3265547,2025-03-07,04:36 PM,eBird - Traveling Count,12,1,3.952,,1
S223231558,Short-billed Gull,Larus brachyrhynchus,6519,1,CA-BC,Nanaimo,L294245,Nanaimo--Duke Point (Includes Jack Pt/Biggs Park),49.1509487,-123.8877583,2025-04-05,11:03 AM,eBird - Traveling Count,177,1,2.212,,2
S222975438,Short-billed Gull,Larus brachyrhynchus,6519,5,CA-BC,Nanaimo,L393629,Nanaimo--Neck Point Park,49.2355342,-123.9647484,2025-04-04,01:21 PM,eBird - Traveling Count,127,1,1.8,,2
S222927635,Short-billed Gull,Larus brachyrhynchus,6519,20,CA-BC,Nanaimo,L290598,Pipers Lagoon,49.2233673,-123.9499282,2025-04-04,10:04 AM,eBird - Traveling Count,90,1,1.951,,2,,,~b64~V2FkZXIsIGZsb2NrLCBsb29rIGxpa2UgRHVubGluIG9yIHNpbWlsYXIuIE5lZWQgdG8gSUQgZnJvbSBwaG90byBhcyBkaXN0YW50Lg==
S223449589,Short-billed Gull,Larus brachyrhynchus,6519,2,CA-BC,Nanaimo,L290598,Pipers Lagoon,49.2233673,-123.9499282,2025-04-06,08:49 AM,eBird - Traveling Count,36,1,1.606,,2
S262466356,Short-billed Gull,Larus brachyrhynchus,6519,1,CA-BC,Squamish-Lillooet,L357116,Brackendale - Eagle Run,49.7524363,-123.1412888,2025-07-24,02:58 PM,eBird - Traveling Count,17,1,.088,,1,,~b64~U21hbGwgc3ViLWFkdWx0IGd1bGwsIGRhcmsvYmxhY2sgd2luZ3RpcHMsIHBhbGUgcGlua2lzaCBsZWdzLCBjb25zaXN0ZW50IHdpdGggcHJldmlvdXMgdmlld3Mgb2YgU0JHVQ==
S283035127,Short-billed Gull,Larus brachyrhynchus,6519,2,CA-BC,Squamish-Lillooet,L357116,Brackendale - Eagle Run,49.7524363,-123.1412888,2025-11-05,10:14 AM,eBird - Traveling Count,86,1,.351,,1
S284171548,Short-billed Gull,Larus brachyrhynchus,6519,1,CA-BC,Squamish-Lillooet,L357116,Brackendale - Eagle Run,49.7524363,-123.1412888,2025-11-12,10:00 AM,eBird - Traveling Count,78,1,1.211,,1
S284636943,Short-billed Gull,Larus brachyrhynchus,6519,1,CA-BC,Squamish-Lillooet,L357116,Brackendale - Eagle Run,49.7524363,-123.1412888,2025-11-15,10:01 AM,eBird - Traveling Count,89,1,.787,,3,,,~b64~RWFnbGUgd2F0Y2ggY291bnQsIEkgd2FudCBzdWJtaXR0aW5nIHRob3VnaCBhcyBub3QgbXkgc2hpZnQu
S285851014,Short-billed Gull,Larus brachyrhynchus,6519,2,CA-BC,Squamish-Lillooet,L357116,Brackendale - Eagle Run,49.7524363,-123.1412888,2025-11-23,12:03 PM,eBird - Traveling Count,38,1,.515,,1
